genericName,brandName,manufacturer,country,regNo,dosage,regDate,validation,agent
2 4-DICHLOROBENZYL ALCOHOL 1.2MG + AMYLMETACRESOL 0.6MG LOZENGES,SUPERIL LOZENGES (LEMON),UNIQUE PHARMACEUTICAL LABORATORIES,INDIA,M014648,LOZENGES,28-May-22,Full,George Steuart Health Pvt Ltd
23-VALENT PNEUMOCOCCAL POLYSACCHARIDE VACCINE 0.5ML SINGLE DOSE VIAL,RS PNEUMOLYSIX,Chengdu Institute of Biological Products,CHINA,M013207,SOLUTION FOR INJECTION,24-Dec-23,Full,Ceyoka (Pvt) Ltd
2-PROPANOL 45G+1-PROPANOL 30G+ MECETRONIUM ETHYLSULPHATE 0.2G/100 G SOLUTION,STERILLIUM,Raman & Weil (Pvt) Ltd,INDIA,M014111,ANTISEPTIC SOLUTION,15-Jul-24,Full,Mamro (Pvt) Ltd
2-PROPANOL 45G+1-PROPANOL 30G+ MECETRONIUM ETHYLSUPHATE 0.2G HAND RUB,SANISCRB M,Sirmaxo Chemicals (Pvt) Ltd,INDIA,M013440,HAND RUB,30-Jun-22,Full,ABC Pharma Services Pvt. Ltd
ABACAVIR SULFATE & LAMIVUDINE TABLETS 600MG/300MG,ABCAR-L 600/300,Hetero Labs Limited Unit-V,INDIA,M017690,TABLET,24-Oct-25,Full,Mansel (Ceylon) (Pvt) Ltd
ABACAVIR TABLETS USP 300MG,ABAVIR,Hetero Labs Ltd,INDIA,M013880,TABLETS,21-May-24,Full,Mansel (Ceylon) (Pvt) Ltd
ABIRATERONE ACETATE TABLETS USP 250MG,***,Centurion Laboratories Pvt Ltd,INDIA,M012923,TABLETS,12-Jan-24,Full,Yaden International (Pvt) Ltd
ABIRATERONE ACETATE TABLETS USP 250MG,CELBIRA 250,Celon Laboratories Private Limited,INDIA,M009951,TABLETS,17-May-22,Full,Medmart Pharma (Pvt) Ltd
ABIRATERONE ACETATE TABLETS USP 250MG,BDRON,BDR Pharmaceuticals International (Pvt) Ltd,INDIA,M010460,TABLETS,20-Jan-22,Full,Pharma Associates
ABIRATERONE ACETATE TABLETS USP 250MG,ADBIRON 250,Beta Drugs Ltd,INDIA,M016309,TABLETS,09-Apr-25,Full,"Adora Ceylon (Pvt) Ltd, No 29/14/B, Royal Park iii"
ACARBOSE TABLETS 50MG,ABACUS 50,The Madras Pharmaceuticals,INDIA,M017334,TABLETS,02-Apr-22,Full,Pharma Associates
ACARBOSE TABLETS 50MG,GLUCAR 50,Glenmark Pharmaceuticals Ltd,INDIA,M011416,TABLETS,21-Nov-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
ACARBOSE TABLETS USP 50MG,DIABOSE 50,Micro Labs Ltd,INDIA,M009892,TABLETS,20-Feb-22,Full,Micro Mega Lanka (Pvt) Ltd
ACECLOFENAC CONTROLLED RELEASE TABLETS 200MG,ZERODOL CR,"Ipca Laboratories Limited,",INDIA,M014449,CONTROLLED RELEASE TABLETS,14-Jun-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
ACECLOFENAC SODIUM TABLETS 100MG,AC-100,Semos Pharmaceuticals (Pvt) Ltd,PAKISTAN,M015034,TABLET,16-May-24,Full,Bio Tech Pharma (Pvt) Ltd
ACECLOFENAC SUSTAINED RELEASE CAPSULES 200MG,ACHAID,Inventia Healthcare (Pvt) Ltd,INDIA,M013629,CAPSULES,16-May-24,Full,Emerchemie NB (Ceylon) Ltd
ACECLOFENAC SUSTAINED RELEASE TABLETS 200MG,RIHA SR 200,Leben Laboratories (Pvt) Ltd,INDIA,M015107,TABLET,09-Nov-24,Full,Ceyoka (Pvt) Ltd
ACECLOFENAC SUSTAINED RELEASE TABLETS 200MG,DOLOWIN-SR,Micro Labs Limited,INDIA,M017003,TABLETS,04-Aug-25,Full,Micro Healthcare (Pvt) Ltd
ACECLOFENAC TABLETS  BP 100MG,MERVAN,Aristopharma Ltd,BANGLADESH,M016840,TABLETS,04-Jul-25,Full,Hemas Pharmaceuticals (Pvt) Ltd
ACECLOFENAC TABLETS 100MG,SUPPAINS,ZYDUS LIFESCIENCES LIMITED,INDIA,M011668,TABLETS,21-May-22,Full,Sunshine Healthcare lanka Ltd
ACECLOFENAC TABLETS 100MG,RIHA,Leben Laboratories (Pvt) Ltd,INDIA,M015896,TABLETS,02-Jun-22,Full,Ceyoka (Pvt) Ltd
ACECLOFENAC TABLETS 100MG,ACELODON 100,Swiss Garnier Life Scences,INDIA,M010737,TABLETS,03-Oct-22,Full,George Steuart Health Pvt Ltd
ACECLOFENAC TABLETS 100MG,ALGIC,MSN Laboratories Private Limited,INDIA,M014631,TABLETS,15-Oct-22,Full,Axia (Pvt) Ltd
ACECLOFENAC TABLETS 100MG,ACLOFRE,Fredun Pharmaceuticals Ltd,INDIA,M015270,TABLETS,18-Feb-24,Full,George Steuart Health Pvt Ltd
ACECLOFENAC TABLETS 100MG,GDFENAC,G.D Laboratories (India) Pvt .Limited,INDIA,M015565,TABLET,07-Nov-24,Full,Softlogic Pharmaceuticals (Pvt( Ltd
ACECLOFENAC TABLETS 100MG,ZERODOL,"Ipca Laboratories Limited,",INDIA,M015718,TABLETS,18-Jan-25,Full,Emar Pharma (Pvt) Ltd
ACECLOFENAC TABLETS 100MG,CECLOF,Baader Schulz Laboratories (pvt) lLtd,INDIA,M015104,TABLETS,07-Nov-24,Full,Radiant Health Care (Pvt) Ltd
ACECLOFENAC TABLETS 100MG,FECK,ZIM Laboratories Limited,INDIA,M015609,TABLET,03-Jan-25,Full,Tabrane Pharmaceuticals (Pvt) Ltd
ACECLOFENAC TABLETS 100MG,CELOFEN,Advanced Chemical Industries,BANGLADESH,M014051,TABLET,19-Jul-24,Full,CIC Holdings PLC
ACECLOFENAC TABLETS 100MG,MOBENAC 100,Alkem Laboratories Ltd,INDIA,M014188,FILM COATED TABLETS,13-May-24,Full,Emerchemie NB (Ceylon) Ltd
ACECLOFENAC TABLETS 100MG,ACEDOL,Torrent Pharmaceuticals Ltd,INDIA,M012860,TABLET,01-Jan-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
ACECLOFENAC TABLETS 100MG,ACEFLEX,Navana Pharmaceuticals Ltd,BANGLADESH,M015576,TABLET,20-Dec-24,Full,Darley Butler  & Co Ltd
ACECLOFENAC TABLETS 100MG,ZIX,Jenburkt Pharmaceuticals Ltd,INDIA,M013623,TABLET,03-May-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
ACECLOFENAC TABLETS 100MG,CECLOFEN 100,Renata Limited,BANGLADESH,M012978,TABLET,19-Jan-22,Full,Emerchemie NB (Ceylon) Ltd
ACECLOFENAC TABLETS 100MG,ZOFEN 100,Zota Healthcare Ltd,INDIA,M013598,TABLET,11-May-24,Full,Alaris Lanka (Pvt) Ltd
ACECLOFENAC TABLETS 100MG,OSICLO,Oasis Laboratories (Pvt) Ltd,INDIA,M012183,TABLETS,03-Jan-23,Full,RS Biogenics (Pvt) ltd
ACECLOFENAC TABLETS 100MG,DOLOWIN,Micro Labs Limited,INDIA,M017420,TABLETS,02-Oct-25,Full,Micro Healthcare (Pvt) Ltd
ACECLOFENAC TABLETS 100MG,ACLOFEN,The Madras Pharmaceuticals,INDIA,M015986,TABLET,31-Jan-25,Full,Pharma Associates
ACECLOFENAC TABLETS 100MG,MOVIZ,J.B.Chemicals & Pharmaceuticals ltd,INDIA,M015933,TABLET,01-Mar-25,Full,George Steuart Health Pvt Ltd
ACECLOFENAC TABLETS 100MG,TERNILLA,Healthcare Pharmaceuticals,BANGLADESH,M013159,TABLETS,02-Oct-22,Full,Citihealth Imports (Pvt) Ltd
ACETAMINOPHEN & CODEINE PHOSPHATE TABLETS USP 500/8MG,CO-CODPARA,Alvita Pharma (Pvt) Ltd,INDIA,M010452,TABLETS,15-Sep-22,Full,Chamee Chemist
ACETAMINOPHEN ORAL SOLUTION 120MG/5ML,RAPISOL,Astron Limited,SRI LANKA,M009647,ORAL SOLUTION,04-Feb-22,Full,***
ACETAMINOPHEN SUPPOSITORIES USP 125MG,RECTOL 125,Bliss GVS Pharma Ltd,INDIA,M012699,SUPPOSITORIES,05-May-23,Full,Sunshine Healthcare lanka Ltd
ACETAMINOPHEN SUPPOSITORIES USP 125MG(PARACETAMOL),ACT 125,Celogen Lanka (Pvt) Ltd,SRI LANKA,M013541,SUPPOSITORIES,21-May-24,Full,***
ACETAMINOPHEN SUPPOSITORIES USP 250MG,RECTOL 250,Bliss GVS Pharma Ltd,INDIA,M012533,SUPPOSITORIES,01-Aug-23,Full,Sunshine Healthcare lanka Ltd
ACETAMINOPHEN(PARACETAMOL SUPPOSITORIES USP 250MG,ACT-250,Celogen Lanka (Pvt) Ltd,SRI LANKA,M014063,SUPPOSITORIES,02-Jun-24,Full,***
ACETAMINOPHEN(PARACETAMOL SUPPOSITORIES USP 500MG),ACT-500,Celogen Lanka (Pvt) Ltd,SRI LANKA,M014248,SUPPOSITORIES,31-May-24,Full,***
ACETAZOLAMIDE TABLETS BP 250MG,ACEMIDE 250,Celogen Lanka (Pvt) Ltd,SRI LANKA,M013951,TABLETS,03-Jul-24,Full,***
ACETYLCYSTEINE SOLUTION USP 200MG/ML,***,"Ciron Drugs Pharmaceuticals pvt Ltd,",INDIA,M016885,SOLUTION FOR INJECTION,29-Jun-22,Full,Ceyoka (Pvt) Ltd
ACETYLCYSTEINE SOLUTION USP 200MG/ML,MUDOT,Divine Laboratories (Pvt) Ltd,INDIA,M013197,SOLUTION FOR INHALATION IV USE,14-Feb-24,Full,Slim Pharmaceuticals (Pvt) Ltd
ACETYLCYSTEINE SOLUTION USP 200mg/ml (2G/10ML)Sterile,CILOL,Neon Laboratories Ltd,INDIA,M009863,INJECTION,10-Mar-22,Full,Yaden International (Pvt) Ltd
ACETYLCYSTEINE TABLETS 600MG,NACFIL,Fourrts (India) Laboratories Ltd,INDIA,M012698,TABLETS,06-Nov-23,Full,Sunshine Healthcare lanka Ltd
ACICLOVIR CREAM BP 5%W/W,CLOVIREX CREAM 5%,Brookes Pharma (Pvt) Ltd,PAKISTAN,M013056,CREAM,02-Feb-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
ACICLOVIR CREAM BP 5%W/W,VIREST,Hovid Berhard,MALAYSIA,M015475,CREAM,10-Jun-22,Full,Mansel (Ceylon) (Pvt) Ltd
ACICLOVIR CREAM BP 5%W/W,ACIHERPIN,Agio Pharmaceuticals Ltd,INDIA,M016508,CREAM,03-Apr-25,Full,Citihealth Imports (Pvt) Ltd
ACICLOVIR EYE OINTMENT BP 3% W/w,***,Sunway Rohto Pharmaceutical Pvt Ltd,INDIA,M012150,EYE OINTMENT,21-Feb-22,Full,Yaden International (Pvt) Ltd
ACICLOVIR EYE OINTMENT BP 3% W/w,ACYVIR,Aristopharma Ltd,BANGLADESH,M013516,EYE OINTMENT,02-May-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
ACICLOVIR SODIUM FOR INFUSION BP 250MG,**,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M017144,POWDER FOR INJECTION,17-Jul-25,Full,Ceyoka (Pvt) Ltd
ACICLOVIR TABLETS  BP 200MG,ACIHERPIN 200,Agio Pharmaceuticals Ltd,INDIA,M016510,UNCOATED TABLETS,19-May-25,Full,Citihealth Imports (Pvt) Ltd
ACICLOVIR TABLETS 800MG,ZOVIRAX,Glaxo Wellcome S A,SPAIN,M014302,TABLETS,25-Nov-22,Full,A Baur & Co  (Pvt) Ltd
ACICLOVIR TABLETS BP 200MG,CYCLOVIR 200,ZYDUS LIFESCIENCES LIMITED,INDIA,M015385,TABLET,06-Dec-24,Full,Sunshine Healthcare lanka Ltd
ACICLOVIR TABLETS BP 200MG,HERPERAX,Micro Labs Limited,INDIA,M015631,TABLETS,23-Dec-24,Full,Micro Mega Lanka (Pvt) Ltd
ACICLOVIR TABLETS BP 200MG,***,Medico Remedies (Pvt) Ltd,INDIA,M015971,TABLETS,03-Feb-25,Full,ABC Pharma Services Pvt. Ltd
ACICLOVIR TABLETS BP 400MG,ACIHERPIN 400,Agio Pharmaceuticals Ltd,INDIA,M015179,TABLETS,17-Jan-22,Full,Citihealth Imports (Pvt) Ltd
ACICLOVIR TABLETS BP 400MG,VIREST 400,Hovid Berhard,MALAYSIA,M015460,TABLET,05-Dec-24,Full,Mansel (Ceylon) (Pvt) Ltd
ACICLOVIR TABLETS BP 800MG,ACIHERPIN 800,Agio Pharmaceuticals Ltd,INDIA,M015592,UNCOATED TABLETS,21-Jan-22,Full,Citihealth Imports (Pvt) Ltd
ACiCLOVIR TABLETS BP 800MG,CLOVISAN 800,Sands Active Pvt Ltd,SRI LANKA,M016389,TABLETS,24-Oct-24,Full,***
ACiCLOVIR TABLETS BP 800MG,X-VIR 800,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015262,TABLETS,07-Nov-24,Full,***
ACiCLOVIR TABLETS BP 800MG,CLOVIREX,Brookes Pharma (Pvt) Ltd,PAKISTAN,M015211,TABLET,14-Sep-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
ACiCLOVIR TABLETS BP 800MG,HERPERAX 800,Micro Labs Ltd,INDIA,M013668,TABLET,17-May-24,Full,Micro Mega Lanka (Pvt) Ltd
ACICLOVIR TABTETS USP 200MG,VIRLESS,Y S P Industries SDN BHD.,MALAYSIA,M012559,TABLETS,09-Jul-23,Full,Indoscan (Pvt) Ltd
ACITRETIN CAPSULES BP 10MG,SORITEC 10,ACI LIMITED,BANGLADESH,M015099,CAPSULES,07-Nov-24,Full,Pharma Associates (Pvt) Ltd
ACITRETIN CAPSULES USP 10MG,ATREN 10,Celogen Lanka (Pvt) Ltd,SRI LANKA,M016134,CAPSULES,26-Feb-25,Full,***
ACYCLOVIR EYE OINTMENT BP 3% W'W,EYEVIR,Centaur Pharmaceutical (Pvt) Ltd,INDIA,M010892,EYE OINTMENT,16-Jul-22,Full,George Steuart Health Pvt Ltd
ACYCLOVIR OINTMENT USP 5%W/W,HERPERAX,Micro Labs Limited,INDIA,M013037,OINTMENT,23-Jan-24,Full,Micro Mega Lanka (Pvt) Ltd
ACYCLOVIR TABLETS 200MG,ZOVIRAX,Glaxo Wellcome S A,SPAIN,M013186,TABLETS,25-Nov-22,Full,A Baur & Co  (Pvt) Ltd
ACYCLOVIR TABLETS USP 800MG,VIRLESS,Y S P Industries SDN BHD.,MALAYSIA,M010392,TABLETS,11-May-22,Full,Indoscan (Pvt) Ltd
ADALIMUMAB INJECTION (R-DNA ORIGIN) 40 MG,ADALIREL,Reliance Life Sciences (Pvt) Ltd,INDIA,M016959,SOLUTION FOR INJECTION,03-Jun-25,Full,ABC Pharma Services Pvt. Ltd
ADALIMUMAB INJECTION 40MG/0.8ML,EXEMPTIA,ZYDUS LIFESCIENCES LIMITED,INDIA,M014416,INJECTION,16-Nov-22,Full,Sunshine Healthcare lanka Ltd
ADALIMUMAB INJECTION 40MG/0.8ML,CINNORA,CinnaGen Co,IRAN,M016033,SOLUTION FOR INJECTION PREFILLED SYRINGE,12-Mar-25,Full,Cliniqon Biotech Pvt. Ltd
ADAPALENE 0.1% AND BENZOYL PEROXIDE 2.5% GEL,ACNEFLAM GEL,Micro Labs Ltd,INDIA,M016354,GEL,01-Apr-25,Full,Micro Healthcare (Pvt) Ltd
ADAPALENE 0.1% WW AND BENZOYL PEROXIDE 2.5% W/W GEL,EPIDUO,Encube Ethicals (Pvt) Ltd,INDIA,M012645,GEL,06-Nov-23,Full,Sunshine Healthcare lanka Ltd
ADAPALENE 0.1%w/w+CLINDAMYCIN PHOSPATE 1% w/w,ADACIN,Ajantha Pharma Ltd,INDIA,M013633,GEL,13-May-24,Full,A Baur & Co  (Pvt) Ltd
ADAPALENE BP 1MG+ CLINDAMYCIN PHOSPHATE USP 10MG GEL,DERIVA-C  GEL,Glenmark Pharmaceuticals Ltd,INDIA,M013750,GEL,04-Jul-24,Full,Sunshine Healthcare lanka Ltd
ADAPALENE CREAM  BP  1% w/w,CLEAR CREAM,Saffron Pharmaceutical (Pvt) Ltd,PAKISTAN,M010337,CREAM,16-Mar-22,Full,Truvic Private Ltd
ADAPALENE CREAM  BP  1% w/w,ADAPCO CREAM,ATCO Laboratories Limited,PAKISTAN,M016991,CREAM,28-Jul-25,Full,Morison Limited
ADAPALENE CREAM BP 0.1% W/W,ACNE LENE,VALOR Pharmaceutical,PAKISTAN,M014920,CREAM,01-Feb-22,Full,Slim Pharmaceuticals (Pvt) Ltd
ADAPALENE GEL 0.1%,T3 ADA GEL,Hoe Pharmaceuticals SDN BHD,MALAYSIA,M009963,GEL,08-Mar-22,Full,Indoscan (Pvt) Ltd
ADAPALENE GEL 0.1% W/W,ADAFERIN GEL,Laboratories Galderma,FRANCE,M012366,GEL,12-Aug-22,Full,Sunshine Healthcare lanka Ltd
ADAPALENE GEL BP  0.1% W/W,DERIVA AUEOUS GEL,Glenmark Pharmaceuticals Ltd,INDIA,M015250,GEL,24-Jan-22,Full,Sunshine Healthcare lanka Ltd
ADAPALENE GEL MICROSPHERES 0.1%w/w,DERIVA Ms,Glenmark Pharmaceuticals Ltd,INDIA,M013285,GEL,16-Dec-24,Full,Sunshine Healthcare lanka Ltd
ADAPALENE GEL USP 0.1% W/W,AKNIZOL 0.1%,Agio Pharmaceuticals Ltd,INDIA,M015588,GEL,01-Apr-22,Full,Citihealth Imports (Pvt) Ltd
ADAPALENE MICROSPHERES 0.1%w/w+CLINDAMYCIN PHOSPHATE 1.0% W/W GEL,DERIVA CMS,Glenmark Pharmaceuticals Ltd,INDIA,M009505,GEL,31-Jan-22,Full,Sunshine Healthcare lanka Ltd
ADENOSINE INJECTION USP 3MG/ML,***,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M013436,INJECTION,09-May-24,Full,Ceyoka (Pvt) Ltd
ADENOSINE INJECTION USP 6MG/2ML,***,Mercury Laboratories Ltd,INDIA,M015317,SOLUTION FOR INJECTION,23-Apr-22,Full,Yaden International (Pvt) Ltd
ADRENALINE (EPINEPHRINE) INJECTION 1:1000 INJECTION (1MG/1ML),***,Macarthys Laboratories Ltd T/A Martindale Pharmaceuticals,UNITED KINGDOM,M010291,INJECTION,05-Oct-22,Full,Niix Holdings (Pvt) Ltd
ADRENALINE INJECTION BP 1MG IN IML,ADRENIL,Sakar Healthcare Limited,INDIA,M012496,INJECTION,02-Apr-22,Full,Ceyoka (Pvt) Ltd
ADRENALINE INJECTION BP 1MG IN IML,**,Steril Gene Life Sciences (Pvt) Ltd,INDIA,M010964,INJECTION,26-Apr-22,Full,Pharma Associates (Pvt) Ltd
ADRENALINE INJECTION BP 1MG IN IML,*******,Mercury Laboratories Ltd,INDIA,M011250,INJECTION,24-Apr-22,Full,Yaden International (Pvt) Ltd
ADRENALINE INJECTION BP 1MG IN IML,ADRIN,kelun lifesciences(Pvt) Ltd,SRI LANKA,M015509,INJECTION,16-Nov-24,Full,***
ADRENALINE INJECTION BP 1MG IN IML,***,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M012716,SOLUTION FOR INJECTION,22-Nov-23,Full,Ceyoka (Pvt) Ltd
ADRENALINE INJECTION BP 1MG IN IML,***,Pharmafabrikon,INDIA,M013547,INJECTION,20-May-24,Full,Novachem Lanka (Pvt) Ltd
ADRENALINE INJECTION SYRINGE AUTO INJECTOR 0.15G/0.3ML,EPIPEN Jr,Meridian Medical Technologies Inc,AUSTRALIA,M012546,SOLUTION FOR INJECTION,28-Aug-23,Full,Emerchemie NB (Ceylon) Ltd
ADRENALINE INJECTION SYRINGE AUTO INJECTOR 0.3G/0.3ML,EPIPEN,Meridian Medical Technologies Inc USA for Alphapharm Pty Ltd,AUSTRALIA,M012370,SOLUTION FOR INJECTION,02-Aug-23,Full,Emerchemie NB (Ceylon) Ltd
ADSORBED TETANUS VACCINE BP,B ETT,Biological E Ltd,INDIA,M015670,SUSPENSION FOR INJECTION,20-Dec-24,Full,Sunshine Healthcare lanka Ltd
ADSORBED TETANUS VACCINE BP 0.5ML (SINGLE DOSE),***,Serum Institute of India (Pvt) Ltd,INDIA,M013030,INJECTION,21-Feb-24,Full,Citihealth Imports (Pvt) Ltd
AFATINIB DIMALEAT TABLETS 40MG,XOVOLTIB 40MG,Boehringer Ingelheim Pharma gmBH & Co.Kg,GERMANY,M009640,TABLETS,22-Feb-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
ALBENDAZOLE  CHEWABLE TABLETS USP 400MG,ESTAZOLE 400,The IBN SINA Pharmaceuticals Industry Ltd,BANGLADESH,M009166,CHEWABLE TABLETS,21-Dec-22,Full,Medinex (Pvt) Ltd
ALBENDAZOLE TABLETS 200MG,ZENTEL,GLAXOSMITHKLINE PAKISTAN LTD,PAKISTAN,M013243,TABLET,05-Apr-24,Full,A Baur & Co  (Pvt) Ltd
ALBENDAZOLE TABLETS 400MG,ALBENTOCH,McCoy Pharma Pvt Ltd,INDIA,M012904,TABLETS,10-Jul-22,Full,Pharmatec (Pvt) Ltd
ALBENDAZOLE TABLETS 400MG,WOMIBAN,Blue Cross Laboratories Ltd,INDIA,M010262,CHEWABLE TABLETS,27-Jan-22,Full,Sunshine Healthcare lanka Ltd
ALBENDAZOLE TABLETS 400MG,ALZEL 400,Zee Laboratories,INDIA,M011417,TABLETS,02-Nov-22,Full,ABC Pharma Services Pvt. Ltd
ALBENDAZOLE TABLETS 400MG,Al-DS,Globe Pharmaceuticals Ltd,BANGLADESH,M014042,CHEWABLE TABLETS,09-Jul-24,Full,Tabrane Healthcare (Pvt) Ltd
ALBENDAZOLE TABLETS USP 200MG,DAZOLE,Biolabs Co  Ltd,THAILAND,M012374,TABLETS,13-Oct-22,Full,George Steuart Health Pvt Ltd
ALBENDAZOLE TABLETS USP 400MG,LOKABEN 400,J Duncan Healthcare (Pvt) Ltd,INDIA,M017197,UNCOATED TABLETS,28-Jan-22,Full,Cliniqon Biotech Pvt. Ltd
ALBENDAZOLE TABLETS USP 400MG,ALBEROL,Mc W Healthcare (P ) Ltd,INDIA,M009706,TABLETS,24-Jul-22,Full,Tranz Pharma Hodlings (Pvt) Ltd
ALBENDAZOLE TABLETS USP 400MG,OSIBEN 400,Oasis Laboratories (Pvt) Ltd,INDIA,M012186,TABLETS,08-May-23,Full,RS Biogenics (Pvt) ltd
ALBENDAZOLE TABLETS USP 400MG,ABZ,Indoco Remedies India,INDIA,M011112,TABLETS,11-Nov-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
ALBUMIN (HUMAN) SOLUTION FOR INFUSION USP 20%,ALBUTEIN 20%,Grifols Biological LLC,UNITED STATES,M014957,SOLUTION FOR INFUSION,18-Oct-24,Full,Mansel (Ceylon) (Pvt) Ltd
ALBUMIN (HUMAN) USP 25% SOLUTION FOR INFUSION,ALBUTEIN 25%,Grifols Biological LLC,UNITED STATES,M013757,SOLUTION FOR INFUSION,13-May-24,Full,Mansel (Ceylon) (Pvt) Ltd
ALBUMIN (HUMAN) USP 5% SOLUTION FOR INFUSION,ALBUTEIN 5%,Grifols Biological LLC,UNITED STATES,M014982,SOLUTION FOR INFUSION,18-Oct-24,Full,Mansel (Ceylon) (Pvt) Ltd
ALBUMIN BOUND NANOPARTICLE PACLITAXEL INJECTION 100 MG,PACLITAX NAB,Cipla Ltd,INDIA,M012539,POWDER FOR SUSPENSION FOR INFUSION,24-Aug-23,Full,Breathe Free Lanka (Pvt) Ltd
ALBUMIN HUMAN INJECTION 5%,ALBUNORM 5%,Octapharma Pharmazeutika,AUSTRIA,M010022,INJECTION,20-Aug-22,Full,ABC Pharma Services Pvt. Ltd
ALBUMIN HUMAN SOLUTION 25%,ALBURX 25%,CSL Behring AG,SWITZERLAND,M016459,SOLUTION FOR IV INFUSION,02-May-25,Full,ABC Pharma Services Pvt. Ltd
ALBUMIN HUMAN SOLUTION FOR INFUSION 20%,ALBURX 20%,CSL Behring AG,SWITZERLAND,M011035,SOLUTION FOR IV INFUSION,19-Oct-22,Full,ABC Pharma Services Pvt. Ltd
ALENDRONATE SODIUM TABLETS USP 70MG,REVENTA,Getz Pharma (Pvt) Ltd,PAKISTAN,M011346,TABLETS,05-Dec-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
ALENDRONATE SODIUM TABLETS USP 70MG,OSTEOFOS,Cipla Ltd,INDIA,M010110,TABLETS,18-Jun-22,Full,Breathe Free Lanka (Pvt) Ltd
ALENDRONATE SODIUM TABLETS USP 70MG,ALNATE,Unicure Ramadies (Pvt) Ltd,B.I.D.C. ESTATE,M016632,TABLETS,20-Jun-25,Full,Emar Pharma (Pvt) Ltd
